age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
33,blue-collar,married,primary,no,331,yes,no,unknown,30,may,139,3,-1,0,unknown,0
45,blue-collar,married,secondary,no,-104,yes,no,cellular,11,may,33,12,-1,0,unknown,0
26,management,single,tertiary,no,0,no,no,cellular,23,feb,176,1,-1,0,unknown,0
42,management,single,tertiary,no,525,no,no,cellular,13,aug,127,2,-1,0,unknown,0
44,management,married,tertiary,no,0,no,no,cellular,20,aug,122,2,-1,0,unknown,0
33,housemaid,married,primary,no,451,yes,no,cellular,11,may,327,1,-1,0,unknown,0
30,management,single,tertiary,no,222,no,yes,cellular,4,feb,111,1,204,2,other,0
44,management,married,secondary,no,8262,yes,no,cellular,23,jul,201,16,-1,0,unknown,0
39,management,single,tertiary,no,1682,yes,no,unknown,2,jun,174,1,-1,0,unknown,0
57,blue-collar,married,primary,no,282,no,yes,cellular,7,jul,261,12,-1,0,unknown,0
42,admin.,married,secondary,no,529,yes,yes,cellular,19,nov,193,3,-1,0,unknown,0
31,technician,married,secondary,no,7369,no,no,cellular,19,aug,204,4,-1,0,unknown,0
42,management,married,tertiary,no,976,no,no,cellular,19,aug,164,1,-1,0,unknown,1
47,self-employed,married,tertiary,no,917,no,no,cellular,6,feb,518,3,212,5,failure,0
43,admin.,married,secondary,no,1375,yes,no,cellular,18,nov,95,1,-1,0,unknown,0
56,entrepreneur,divorced,secondary,no,155,no,no,unknown,5,may,118,3,-1,0,unknown,0
29,blue-collar,single,secondary,no,445,yes,no,unknown,21,may,139,2,-1,0,unknown,0
32,blue-collar,married,primary,no,424,yes,no,unknown,19,may,313,2,-1,0,unknown,0
52,management,married,tertiary,no,-542,no,no,cellular,28,aug,80,2,-1,0,unknown,0
29,management,single,tertiary,no,572,no,no,cellular,4,jun,224,1,-1,0,unknown,1
33,technician,married,secondary,no,241,yes,no,cellular,13,may,1108,3,-1,0,unknown,0
26,blue-collar,single,primary,no,-887,yes,no,cellular,18,may,827,2,-1,0,unknown,1
40,housemaid,married,primary,no,84,no,yes,unknown,1,jul,428,2,-1,0,unknown,0
28,management,single,tertiary,no,1252,yes,yes,cellular,8,jul,319,4,-1,0,unknown,0
46,housemaid,married,primary,no,269,no,no,cellular,8,aug,188,5,-1,0,unknown,0
25,technician,single,secondary,no,325,no,no,cellular,22,oct,716,3,-1,0,unknown,1
32,blue-collar,single,secondary,no,1940,yes,yes,unknown,13,may,299,3,-1,0,unknown,0
35,management,married,tertiary,no,2088,yes,no,cellular,1,oct,86,1,50,4,failure,0
31,technician,single,tertiary,no,932,yes,no,unknown,2,jun,169,1,-1,0,unknown,0
33,blue-collar,married,secondary,no,687,yes,no,cellular,14,may,72,2,370,1,failure,0
35,blue-collar,married,secondary,no,402,no,yes,unknown,17,jun,123,1,-1,0,unknown,0
57,unknown,divorced,unknown,no,4244,no,no,unknown,18,jun,626,5,-1,0,unknown,0
54,management,married,tertiary,no,2819,no,no,cellular,7,aug,123,3,-1,0,unknown,0
44,technician,single,tertiary,no,222,yes,yes,unknown,3,jul,89,1,-1,0,unknown,0
31,admin.,single,secondary,no,-449,yes,no,cellular,18,may,197,1,355,2,failure,0
55,retired,married,primary,no,159,yes,yes,telephone,23,jul,184,1,-1,0,unknown,0
52,blue-collar,divorced,secondary,no,497,no,yes,cellular,7,jul,277,2,-1,0,unknown,0
45,blue-collar,married,secondary,no,3169,no,no,cellular,21,nov,39,1,-1,0,unknown,0
33,technician,married,secondary,no,1029,yes,no,cellular,9,feb,345,5,-1,0,unknown,0
52,services,married,secondary,no,2257,yes,no,telephone,18,nov,102,2,188,1,failure,0
28,services,married,secondary,no,4,yes,no,unknown,2,sep,10,1,-1,0,unknown,0
44,entrepreneur,divorced,tertiary,no,134,yes,no,cellular,12,may,78,5,-1,0,unknown,0
53,technician,married,secondary,no,7984,yes,no,cellular,2,feb,151,1,-1,0,unknown,0
34,technician,married,secondary,no,2019,yes,yes,unknown,27,jun,102,1,-1,0,unknown,0
27,services,single,secondary,no,343,yes,no,cellular,20,apr,282,2,320,1,other,0
44,technician,married,secondary,no,596,yes,no,unknown,30,may,28,3,-1,0,unknown,0
28,admin.,married,secondary,no,511,no,no,cellular,28,jan,485,1,-1,0,unknown,0
28,admin.,married,secondary,no,170,yes,yes,unknown,21,may,492,1,-1,0,unknown,0
47,blue-collar,married,unknown,no,1045,yes,no,unknown,13,may,411,2,-1,0,unknown,0
33,blue-collar,divorced,primary,no,390,yes,no,unknown,9,may,665,2,-1,0,unknown,1
45,services,married,secondary,no,-158,yes,no,telephone,29,jul,340,1,-1,0,unknown,0
37,services,married,secondary,no,-349,yes,no,unknown,27,may,319,5,-1,0,unknown,0
41,technician,married,secondary,no,-366,yes,yes,unknown,6,may,29,3,-1,0,unknown,0
30,services,married,secondary,no,419,yes,no,unknown,28,may,390,1,-1,0,unknown,0
40,blue-collar,married,primary,no,-616,yes,no,unknown,17,jun,370,2,-1,0,unknown,0
38,unemployed,single,secondary,no,7159,no,no,telephone,30,jul,285,2,-1,0,unknown,0
48,technician,divorced,tertiary,no,83,no,yes,cellular,19,aug,243,6,-1,0,unknown,0
33,management,single,tertiary,no,794,no,no,unknown,25,jun,12,1,-1,0,unknown,0
29,blue-collar,married,secondary,no,275,yes,no,cellular,18,may,180,1,-1,0,unknown,0
43,technician,divorced,secondary,no,64,yes,no,cellular,14,aug,55,2,-1,0,unknown,0
30,admin.,married,primary,no,-171,yes,no,unknown,28,may,125,2,-1,0,unknown,0
45,blue-collar,married,primary,no,328,yes,no,cellular,12,aug,174,4,-1,0,unknown,0
46,admin.,married,secondary,no,1252,yes,yes,cellular,17,nov,59,1,-1,0,unknown,0
41,blue-collar,married,primary,no,1820,yes,no,telephone,21,nov,25,3,-1,0,unknown,0
31,services,married,secondary,no,0,yes,no,cellular,8,may,274,2,-1,0,unknown,0
52,management,divorced,secondary,no,-607,yes,no,cellular,13,may,449,6,-1,0,unknown,0
32,technician,single,secondary,no,483,no,no,cellular,8,aug,580,3,-1,0,unknown,1
46,management,married,tertiary,no,460,no,no,cellular,28,jan,56,1,-1,0,unknown,0
39,blue-collar,married,primary,no,0,no,no,unknown,6,jun,178,1,-1,0,unknown,0
57,retired,married,secondary,no,1044,no,no,telephone,12,jul,567,1,182,3,success,1
35,housemaid,single,unknown,no,4378,no,no,unknown,9,jun,376,3,-1,0,unknown,0
44,technician,divorced,secondary,no,414,yes,yes,unknown,6,jun,81,2,-1,0,unknown,0
42,entrepreneur,divorced,tertiary,no,626,yes,no,cellular,14,aug,201,2,-1,0,unknown,0
53,technician,married,secondary,no,163,yes,yes,cellular,24,nov,108,1,-1,0,unknown,0
41,blue-collar,married,secondary,no,849,yes,yes,cellular,12,may,100,4,-1,0,unknown,0
30,services,single,secondary,no,773,yes,yes,unknown,4,jun,29,1,-1,0,unknown,0
33,technician,divorced,secondary,no,370,yes,no,cellular,11,aug,145,4,-1,0,unknown,0
30,blue-collar,married,secondary,no,1312,yes,no,unknown,19,may,285,2,-1,0,unknown,0
30,management,married,tertiary,no,294,no,no,cellular,20,aug,605,4,-1,0,unknown,0
27,self-employed,married,tertiary,no,10005,yes,no,cellular,14,apr,163,3,271,2,failure,0
33,blue-collar,single,tertiary,no,457,yes,no,cellular,30,jan,159,1,191,4,failure,0
30,technician,single,tertiary,no,0,no,no,cellular,22,aug,34,2,-1,0,unknown,0
49,admin.,single,unknown,no,1226,no,no,cellular,30,apr,400,1,-1,0,unknown,0
42,blue-collar,married,secondary,no,166,yes,no,unknown,7,may,285,3,-1,0,unknown,0
30,unemployed,single,secondary,no,79,no,yes,cellular,5,feb,528,2,196,1,failure,0
43,technician,single,tertiary,no,16,yes,no,unknown,12,may,282,4,-1,0,unknown,0
31,services,married,unknown,no,-82,yes,no,cellular,31,jul,543,31,-1,0,unknown,0
63,retired,married,tertiary,no,262,no,no,cellular,8,jul,335,1,-1,0,unknown,0
33,admin.,married,secondary,no,-167,yes,no,unknown,26,may,121,1,-1,0,unknown,0
58,retired,married,tertiary,no,44,yes,no,unknown,8,may,12,2,-1,0,unknown,0
45,technician,married,primary,no,-158,yes,no,cellular,12,may,317,2,-1,0,unknown,0
46,services,married,secondary,no,301,no,no,cellular,26,aug,241,7,-1,0,unknown,0
49,management,married,tertiary,no,2139,no,no,cellular,5,aug,278,1,-1,0,unknown,0
57,retired,married,tertiary,no,4451,no,yes,cellular,7,sep,133,3,-1,0,unknown,0
25,services,married,secondary,no,1078,no,no,telephone,21,jul,218,2,-1,0,unknown,0
43,blue-collar,single,primary,no,181,yes,no,cellular,7,may,174,1,343,2,failure,0
37,admin.,married,secondary,no,1559,no,no,cellular,27,may,81,1,-1,0,unknown,0
42,management,married,secondary,no,372,yes,no,telephone,31,jul,130,8,-1,0,unknown,0
45,blue-collar,married,primary,no,2958,yes,no,cellular,16,apr,580,1,317,2,failure,0
55,blue-collar,married,primary,no,2144,yes,no,unknown,20,may,129,8,-1,0,unknown,0
34,services,single,tertiary,no,88,no,no,cellular,5,jun,206,1,99,1,failure,0
23,student,single,tertiary,no,691,no,no,cellular,27,may,1178,1,178,6,success,1
43,management,married,tertiary,no,176,yes,no,cellular,5,may,253,2,286,1,failure,0
48,services,married,secondary,no,300,no,yes,cellular,16,jul,52,8,-1,0,unknown,0
25,blue-collar,married,secondary,no,-306,yes,no,unknown,20,jun,534,3,-1,0,unknown,0
34,management,single,tertiary,no,673,yes,yes,unknown,20,may,120,1,-1,0,unknown,0
31,technician,single,tertiary,no,162,no,no,cellular,28,aug,13,9,-1,0,unknown,0
47,blue-collar,divorced,secondary,yes,0,no,yes,unknown,26,jun,622,3,-1,0,unknown,0
45,management,married,primary,no,4758,yes,no,cellular,5,may,632,5,287,6,success,0
29,services,married,secondary,no,1135,yes,no,cellular,26,may,407,2,98,1,success,0
38,self-employed,married,tertiary,no,0,no,yes,cellular,15,jul,77,3,-1,0,unknown,0
36,management,married,secondary,no,-148,no,no,cellular,18,nov,144,2,-1,0,unknown,0
29,housemaid,married,primary,no,417,no,no,cellular,23,jul,108,2,-1,0,unknown,0
41,blue-collar,married,primary,no,686,yes,no,cellular,21,nov,888,3,-1,0,unknown,0
39,services,divorced,secondary,no,5873,no,no,cellular,17,apr,280,1,344,2,failure,0
31,admin.,single,tertiary,no,701,yes,no,unknown,23,may,301,2,-1,0,unknown,0
27,technician,single,tertiary,no,75,yes,yes,cellular,5,may,308,1,351,1,failure,0
45,housemaid,married,secondary,no,16358,no,no,telephone,19,nov,161,1,-1,0,unknown,0
32,management,married,tertiary,no,0,no,no,cellular,26,aug,104,9,-1,0,unknown,0
50,admin.,married,secondary,no,350,no,no,cellular,5,aug,66,2,-1,0,unknown,0
31,technician,married,secondary,no,1951,yes,no,cellular,21,jul,519,2,-1,0,unknown,0
36,management,single,secondary,no,0,no,no,cellular,19,nov,537,3,-1,0,unknown,0
39,technician,married,tertiary,no,0,yes,no,cellular,14,jul,894,7,-1,0,unknown,1
36,student,married,primary,no,3503,no,no,unknown,6,jun,31,1,-1,0,unknown,0
53,blue-collar,married,secondary,no,392,no,no,cellular,26,aug,95,6,-1,0,unknown,0
33,blue-collar,single,secondary,no,476,yes,yes,cellular,17,apr,544,3,333,2,failure,0
24,retired,single,secondary,no,366,no,yes,unknown,16,may,234,2,-1,0,unknown,0
34,technician,divorced,secondary,no,27,yes,no,unknown,26,may,133,3,-1,0,unknown,0
35,services,married,secondary,no,0,no,no,unknown,9,jun,115,4,-1,0,unknown,0
56,technician,divorced,secondary,no,146,yes,no,cellular,5,aug,419,3,-1,0,unknown,1
31,admin.,single,tertiary,no,676,yes,no,cellular,22,apr,124,2,343,2,other,1
35,blue-collar,single,secondary,no,219,yes,yes,unknown,29,may,161,1,-1,0,unknown,0
29,technician,single,tertiary,no,218,yes,no,cellular,12,apr,169,1,-1,0,unknown,0
53,technician,divorced,secondary,no,45,no,no,unknown,28,may,171,6,-1,0,unknown,0
33,admin.,single,secondary,no,91,yes,no,cellular,17,apr,400,2,-1,0,unknown,0
48,admin.,divorced,secondary,no,2662,no,no,unknown,6,jun,298,2,-1,0,unknown,0
40,blue-collar,married,unknown,no,638,yes,yes,cellular,6,feb,68,3,254,2,failure,0
24,services,single,secondary,no,638,yes,yes,cellular,7,may,792,3,-1,0,unknown,1
47,services,single,secondary,no,870,yes,no,cellular,9,feb,36,7,-1,0,unknown,0
34,management,divorced,tertiary,no,0,no,no,cellular,21,aug,123,2,-1,0,unknown,0
33,technician,married,secondary,no,0,yes,no,cellular,4,feb,56,1,274,2,failure,0
32,technician,single,tertiary,no,539,yes,yes,unknown,23,may,281,2,-1,0,unknown,0
30,blue-collar,single,secondary,no,99,yes,no,unknown,2,jun,572,4,-1,0,unknown,0
40,blue-collar,married,secondary,no,125,yes,no,cellular,13,may,119,2,370,1,failure,0
36,blue-collar,married,secondary,no,536,yes,no,cellular,8,apr,274,3,-1,0,unknown,1
43,blue-collar,married,primary,no,548,no,no,cellular,30,jul,100,9,-1,0,unknown,0
49,blue-collar,married,primary,no,266,yes,no,unknown,4,jun,39,2,-1,0,unknown,0
45,technician,single,tertiary,no,1591,no,no,cellular,15,jul,392,4,-1,0,unknown,0
32,blue-collar,married,secondary,no,101,yes,no,unknown,19,may,191,4,-1,0,unknown,0
46,entrepreneur,married,primary,no,8873,yes,no,cellular,19,nov,172,1,118,2,failure,0
38,admin.,divorced,secondary,no,382,yes,no,cellular,17,apr,397,1,-1,0,unknown,0
37,technician,single,secondary,no,274,no,no,cellular,8,aug,173,3,-1,0,unknown,0
25,blue-collar,married,secondary,no,-76,yes,no,unknown,12,may,241,3,-1,0,unknown,0
42,services,married,secondary,no,1376,yes,no,cellular,2,jun,271,2,92,4,success,1
49,unemployed,married,secondary,no,769,yes,no,unknown,14,may,257,1,-1,0,unknown,0
44,services,divorced,secondary,no,0,no,yes,cellular,17,jul,275,17,-1,0,unknown,0
36,technician,married,secondary,no,283,yes,yes,unknown,27,jun,56,2,-1,0,unknown,0
28,blue-collar,single,secondary,no,-303,yes,no,unknown,23,may,277,2,-1,0,unknown,0
49,housemaid,married,secondary,no,500,no,yes,cellular,28,aug,105,2,-1,0,unknown,0
29,technician,married,tertiary,no,138,yes,yes,cellular,14,jul,113,3,-1,0,unknown,0
35,entrepreneur,married,secondary,no,0,yes,no,cellular,18,nov,86,1,-1,0,unknown,0
52,retired,married,secondary,no,1052,yes,no,unknown,29,may,35,1,-1,0,unknown,0
50,entrepreneur,married,secondary,no,533,yes,no,cellular,11,may,171,2,-1,0,unknown,0
28,blue-collar,single,secondary,no,802,yes,no,unknown,28,may,195,3,-1,0,unknown,0
42,services,married,secondary,no,0,yes,no,cellular,9,jul,431,1,-1,0,unknown,0
30,technician,married,secondary,no,574,no,no,cellular,13,aug,394,4,-1,0,unknown,0
58,services,married,primary,no,943,yes,no,unknown,3,jun,243,3,-1,0,unknown,0
34,technician,married,secondary,no,1641,yes,no,cellular,17,apr,380,1,-1,0,unknown,0
50,blue-collar,married,secondary,no,887,no,no,unknown,16,jun,287,1,-1,0,unknown,0
50,blue-collar,married,primary,no,82,no,no,telephone,5,apr,456,1,-1,0,unknown,1
41,blue-collar,married,primary,no,389,yes,no,unknown,16,jun,87,6,-1,0,unknown,0
34,management,married,tertiary,no,812,no,no,cellular,27,sep,156,2,279,1,failure,0
33,blue-collar,married,tertiary,no,870,no,yes,cellular,8,jul,545,3,-1,0,unknown,0
54,management,married,tertiary,no,0,no,no,cellular,19,nov,214,3,-1,0,unknown,0
50,housemaid,married,secondary,no,388,no,no,cellular,15,sep,173,2,99,4,failure,1
60,retired,married,unknown,no,79,yes,no,unknown,15,may,301,1,-1,0,unknown,0
34,blue-collar,single,secondary,no,3773,yes,no,unknown,21,may,287,1,-1,0,unknown,0
54,services,married,secondary,no,171,no,yes,cellular,14,jul,673,8,-1,0,unknown,0
42,blue-collar,married,primary,no,0,no,no,unknown,20,jun,19,2,-1,0,unknown,0
43,entrepreneur,single,primary,no,2124,yes,no,cellular,19,nov,104,1,-1,0,unknown,0
32,technician,single,secondary,no,82,no,no,cellular,18,aug,66,4,-1,0,unknown,0
48,management,married,tertiary,no,2218,yes,no,unknown,13,may,43,2,-1,0,unknown,0
38,housemaid,married,secondary,no,-278,yes,no,cellular,28,jul,143,2,-1,0,unknown,0
27,student,single,tertiary,no,32,no,no,cellular,3,feb,239,1,-1,0,unknown,0
40,self-employed,married,primary,no,92,yes,no,unknown,13,may,92,1,-1,0,unknown,0
59,technician,divorced,secondary,no,2396,no,no,cellular,20,nov,488,1,-1,0,unknown,1
43,admin.,married,secondary,no,0,no,no,cellular,31,jul,408,8,-1,0,unknown,0
33,management,single,tertiary,no,3770,no,no,cellular,28,jan,757,2,-1,0,unknown,0
56,admin.,divorced,primary,no,207,yes,no,unknown,3,jun,88,4,-1,0,unknown,0
56,retired,married,secondary,no,654,no,yes,cellular,7,aug,93,4,-1,0,unknown,0
34,housemaid,married,tertiary,no,677,no,no,cellular,9,feb,37,2,-1,0,unknown,0
54,blue-collar,married,primary,no,433,yes,no,cellular,20,apr,252,5,-1,0,unknown,0
48,management,married,tertiary,no,717,no,no,telephone,29,jul,139,2,-1,0,unknown,0
33,services,married,secondary,no,334,yes,no,unknown,3,jun,23,1,-1,0,unknown,0
59,retired,divorced,primary,no,2516,no,no,unknown,17,jun,404,1,-1,0,unknown,0
50,management,married,tertiary,no,1622,yes,yes,cellular,14,jul,58,11,-1,0,unknown,0
32,management,single,tertiary,no,0,no,no,cellular,5,feb,550,4,-1,0,unknown,1
26,blue-collar,married,secondary,no,145,no,no,cellular,29,jan,309,2,-1,0,unknown,0
57,technician,divorced,secondary,no,204,no,no,unknown,6,jun,97,5,-1,0,unknown,0
50,admin.,married,primary,no,429,no,no,unknown,29,may,60,2,-1,0,unknown,0
30,blue-collar,single,primary,no,459,yes,no,cellular,17,apr,439,1,-1,0,unknown,0
56,blue-collar,divorced,primary,no,-216,yes,no,unknown,26,may,336,1,-1,0,unknown,0
37,unemployed,divorced,secondary,no,57,yes,no,cellular,28,jan,99,1,-1,0,unknown,0
49,technician,divorced,secondary,no,972,no,no,cellular,25,may,613,2,-1,0,unknown,0
38,blue-collar,married,primary,no,3242,yes,no,cellular,17,apr,198,5,331,1,failure,0
22,student,single,primary,no,110,yes,no,cellular,18,may,237,2,-1,0,unknown,0
35,management,married,tertiary,no,178,no,no,cellular,14,aug,76,2,-1,0,unknown,0
40,technician,married,secondary,no,257,yes,no,unknown,16,may,731,4,-1,0,unknown,0
56,management,married,tertiary,no,412,no,no,telephone,20,nov,179,6,-1,0,unknown,0
41,entrepreneur,married,primary,no,1331,no,no,telephone,10,jul,465,7,-1,0,unknown,0
31,technician,single,secondary,no,373,no,no,cellular,22,aug,346,5,-1,0,unknown,0
35,technician,married,secondary,no,1067,no,yes,cellular,12,aug,179,6,-1,0,unknown,0
34,technician,single,secondary,no,399,yes,no,unknown,2,jun,493,3,-1,0,unknown,0
51,blue-collar,married,primary,no,230,yes,no,unknown,6,may,673,1,-1,0,unknown,0
34,blue-collar,married,primary,no,174,yes,no,cellular,8,may,405,3,-1,0,unknown,0
27,management,single,secondary,no,0,yes,yes,cellular,28,jul,125,2,-1,0,unknown,0
30,blue-collar,single,secondary,no,573,yes,no,unknown,12,may,116,2,-1,0,unknown,0
32,admin.,divorced,secondary,no,1288,yes,no,cellular,12,may,286,1,-1,0,unknown,0
47,retired,divorced,primary,no,2576,no,no,unknown,12,jun,188,4,-1,0,unknown,0
41,blue-collar,married,secondary,no,338,yes,no,unknown,14,may,87,1,-1,0,unknown,0
37,admin.,single,secondary,no,-296,yes,no,cellular,20,apr,81,1,-1,0,unknown,0
35,services,divorced,tertiary,no,877,yes,no,cellular,15,apr,61,3,-1,0,unknown,0
58,blue-collar,married,primary,no,309,no,no,cellular,19,aug,156,2,-1,0,unknown,0
35,admin.,married,secondary,no,449,yes,no,cellular,17,jul,43,8,-1,0,unknown,0
31,unemployed,married,secondary,no,24,yes,no,cellular,19,nov,631,1,-1,0,unknown,0
49,admin.,married,secondary,no,5361,no,no,cellular,7,aug,70,1,-1,0,unknown,0
59,retired,married,secondary,no,161,yes,no,cellular,21,jul,272,2,-1,0,unknown,0
35,blue-collar,married,secondary,no,233,yes,no,cellular,13,may,66,1,176,1,failure,0
48,admin.,married,primary,no,607,no,no,unknown,20,jun,29,2,-1,0,unknown,0
39,admin.,divorced,secondary,no,2679,yes,yes,unknown,23,may,811,1,-1,0,unknown,0
60,blue-collar,married,primary,no,2221,no,no,cellular,6,aug,2191,2,-1,0,unknown,0
38,unemployed,married,tertiary,no,380,no,no,cellular,10,feb,100,1,-1,0,unknown,0
26,blue-collar,single,secondary,no,384,yes,no,cellular,18,may,16,1,364,2,other,0
40,admin.,married,secondary,no,1395,yes,yes,cellular,7,jul,122,2,-1,0,unknown,0
31,services,married,secondary,no,447,no,no,cellular,19,mar,220,3,-1,0,unknown,1
31,management,single,tertiary,no,1120,yes,no,cellular,29,jan,217,2,239,1,other,0
35,blue-collar,married,secondary,no,137,no,yes,unknown,4,oct,5,1,808,12,failure,0
55,services,divorced,secondary,no,-555,yes,no,cellular,31,jul,81,3,-1,0,unknown,0
39,blue-collar,married,secondary,no,599,yes,no,unknown,6,jun,53,1,-1,0,unknown,0
46,management,married,tertiary,no,445,yes,no,cellular,10,jul,292,1,-1,0,unknown,0
34,blue-collar,divorced,secondary,no,882,no,yes,telephone,20,oct,24,1,-1,0,unknown,0
30,technician,single,secondary,no,656,no,yes,unknown,4,jul,523,1,-1,0,unknown,0
32,management,married,tertiary,no,1923,no,no,cellular,19,nov,75,1,-1,0,unknown,0
26,blue-collar,single,secondary,no,5,no,no,telephone,8,jul,54,3,-1,0,unknown,0
32,blue-collar,married,secondary,no,25,yes,no,cellular,6,may,28,2,345,3,other,0
33,management,married,tertiary,no,584,yes,no,cellular,7,aug,269,3,-1,0,unknown,0
51,self-employed,married,primary,no,307,yes,yes,unknown,17,jun,65,2,-1,0,unknown,0
59,admin.,single,secondary,no,848,no,no,unknown,5,jun,63,1,-1,0,unknown,0
55,services,married,primary,no,255,yes,no,unknown,6,may,285,1,-1,0,unknown,0
55,blue-collar,married,secondary,no,1358,no,no,cellular,8,apr,149,1,-1,0,unknown,0
30,technician,married,secondary,no,776,no,no,cellular,30,apr,861,2,-1,0,unknown,1
55,management,single,unknown,no,111,no,no,cellular,16,apr,117,1,-1,0,unknown,0
46,management,divorced,tertiary,no,0,no,no,cellular,20,aug,50,2,-1,0,unknown,0
59,retired,married,unknown,no,178,yes,no,telephone,11,jul,330,2,-1,0,unknown,0
33,technician,married,tertiary,no,599,yes,no,cellular,29,aug,461,2,-1,0,unknown,0
31,services,single,secondary,no,187,yes,no,cellular,5,may,241,1,347,1,failure,0
60,retired,married,unknown,no,878,no,no,cellular,13,aug,106,2,-1,0,unknown,0
53,management,married,tertiary,no,15,no,no,cellular,20,aug,921,2,-1,0,unknown,1
30,blue-collar,married,primary,no,2,yes,yes,cellular,13,may,7,6,-1,0,unknown,0
72,retired,married,secondary,no,4269,no,no,telephone,16,apr,122,3,-1,0,unknown,0
32,housemaid,divorced,secondary,no,715,yes,yes,unknown,16,may,14,15,-1,0,unknown,0
38,blue-collar,married,primary,no,498,yes,no,unknown,29,may,107,2,-1,0,unknown,0
54,blue-collar,married,secondary,no,0,no,yes,cellular,16,jul,156,1,-1,0,unknown,0
34,blue-collar,divorced,secondary,no,0,yes,no,cellular,5,may,150,1,-1,0,unknown,0
